App,Package,Start Time,Duration,Filename
"System",,"Jul 17, 2018 @ 06:11:07 PM","15 min 34 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
498888,1,499988,1835184,499987,0,499995,3,
498995,1,500088,1835168,500087,0,500095,1,
499091,1,500188,1836344,500187,0,500196,3,
499193,1,500289,1836344,500288,0,500295,3,
499292,1,500389,1836468,500388,0,500404,1,
499393,1,500490,1836188,500489,0,500496,16,
499494,1,500592,1836244,500590,0,500598,10,
499597,1,500691,1836244,500690,0,500697,7,
499697,1,500792,1836296,500790,0,500805,1,
499795,1,500891,1836356,500890,0,500897,3,
499892,1,500992,1836396,500990,0,500998,4,
499995,1,501092,1836396,501091,0,501103,0,
500095,1,501193,1836240,501191,0,501198,11,
500196,1,501292,1836240,501291,0,501296,2,
500296,1,501392,1836224,501391,0,501399,2,
500404,1,501493,1836280,501492,0,501499,1,
500497,1,501593,1836400,501592,0,501610,6,
500599,1,501695,1836400,501693,0,501720,24,
500697,1,501794,1837720,501793,0,501810,61,
500806,1,501895,1838176,501894,0,501904,61,
500898,1,501995,1839568,501994,0,502010,54,
500999,1,502095,1841580,502094,0,502104,65,
501104,1,502197,1846252,502195,0,502207,58,
501198,1,502303,1846960,502297,0,502313,56,
501296,1,502397,1849372,502396,0,502409,54,
501399,1,502498,1849620,502497,0,502508,59,
501500,1,502600,1849312,502597,0,502619,37,
501611,1,502698,1849312,502697,0,502711,31,
501720,1,502799,1848764,502798,0,502806,28,
501810,1,502901,1848816,502898,0,502913,28,
501904,1,503000,1848820,502999,0,503006,11,
502011,1,503100,1848820,503099,0,503107,6,
502104,1,503204,1848696,503199,0,503218,14,
502207,1,503302,1848696,503300,0,503311,12,
502313,1,503401,1848696,503400,0,503408,17,
502409,1,503502,1848696,503500,0,503508,3,
502508,1,503602,1848696,503601,0,503609,1,
502619,1,503702,1848696,503701,0,503708,3,
502711,1,503802,1848696,503801,0,503809,3,
502806,1,503903,1848652,503901,0,503916,0,
502913,1,504002,1848472,504001,0,504007,10,
503007,1,504104,1848596,504102,0,504111,4,
503107,1,504204,1848596,504202,0,504211,3,
503219,1,504304,1848596,504303,0,504312,3,
503311,1,504404,1848720,504403,0,504412,1,
503409,1,504505,1848720,504503,0,504515,3,
503508,1,504605,1848720,504603,0,504615,6,
503609,1,504705,1848720,504704,0,504713,5,
503709,1,504806,1848108,504804,0,504814,4,
503809,1,504916,1848312,504909,0,504927,20,
503916,1,505006,1848468,505005,0,505015,44,
504007,1,505108,1848592,505106,0,505116,40,
504111,1,505207,1848592,505206,0,505216,40,
504211,1,505308,1848840,505306,0,505319,44,
504312,1,505409,1848868,505407,0,505414,48,
504412,1,505509,1848928,505507,0,505518,45,
504515,1,505609,1849052,505608,0,505615,37,
504615,1,505710,1849176,505708,0,505719,39,
504713,1,505810,1849300,505809,0,505824,43,
504814,1,505913,1849408,505912,0,505926,42,
504927,1,506012,1849784,506011,0,506023,38,
505015,1,506114,1853160,506112,0,506125,52,
505116,1,506213,1854108,506212,0,506220,31,
505216,1,506314,1854108,506313,0,506324,34,
505319,1,506414,1854296,506413,0,506427,26,
505414,1,506516,1854320,506514,0,506536,28,
505518,1,506615,1854320,506614,0,506620,24,
505616,1,506716,1854320,506714,0,506727,5,
505719,1,506816,1854444,506815,0,506822,11,
505825,1,506916,1854480,506915,0,506923,1,
505927,1,507017,1854480,507015,0,507024,4,
506024,1,507117,1854480,507116,0,507124,1,
506125,1,507217,1854480,507216,0,507223,1,
506221,1,507319,1854428,507317,0,507330,5,
506325,1,507418,1854428,507416,0,507429,12,
506427,1,507519,1854396,507518,0,507528,15,
506536,1,507619,1854396,507618,0,507623,11,
506620,1,507719,1854396,507718,0,507726,5,
506727,1,507820,1854456,507819,0,507826,1,
506823,1,507920,1854456,507919,0,507927,1,
506923,1,508021,1854432,508019,0,508029,3,
507024,1,508124,1854432,508122,0,508139,6,
507125,1,508222,1854440,508220,0,508228,29,
507224,1,508322,1854756,508320,0,508334,40,
507330,1,508422,1854756,508421,0,508436,58,
507429,1,508523,1854824,508521,0,508533,63,
507528,1,508624,1855268,508622,0,508635,50,
507623,1,508724,1855392,508722,0,508738,53,
507726,1,508824,1861140,508823,0,508836,55,
507827,1,508924,1862880,508923,0,508931,67,
507927,1,509025,1862832,509024,0,509031,47,
508029,1,509126,1862832,509125,0,509138,44,
508139,1,509226,1862832,509225,0,509232,36,
508228,1,509328,1862832,509327,0,509334,13,
508334,1,509427,1862832,509426,0,509443,12,
508436,1,509528,1862832,509527,0,509537,11,
508533,1,509630,1862680,509627,0,509635,23,
508636,1,509729,1862680,509727,0,509735,2,
508739,1,509829,1862680,509828,0,509835,1,
508836,1,509929,1862620,509928,0,509935,1,
508933,1,510029,1862512,510028,0,510036,3,
509031,1,510130,1862572,510129,0,510136,3,
509139,1,510230,1862572,510229,0,510238,1,
509232,1,510330,1862520,510329,0,510336,6,
509334,1,510431,1861940,510429,0,510437,0,
509443,1,510531,1862060,510530,0,510541,4,
509538,1,510631,1862180,510630,0,510638,1,
509635,1,510732,1862180,510730,0,510738,1,
509735,1,510831,1862180,510830,0,510837,4,
509836,1,510932,1862216,510931,0,510941,1,
509936,1,511034,1862360,511031,0,511038,10,
510036,1,511133,1862308,511131,0,511139,2,
510136,1,511233,1862364,511232,0,511240,3,
510239,1,511333,1862364,511332,0,511340,1,
510337,1,511433,1862424,511432,0,511440,1,
510438,1,511534,1862424,511533,0,511541,3,
510542,1,511635,1862300,511632,0,511641,3,
510638,1,511734,1861744,511733,0,511741,7,
510739,1,511839,1861804,511835,0,511867,26,
510838,1,511935,1861932,511934,0,511945,51,
510941,1,512035,1861932,512034,0,512047,33,
511039,1,512136,1861932,512135,0,512146,41,
511140,1,512237,1861932,512235,0,512248,43,
511240,1,512337,1861932,512336,0,512351,42,
511340,1,512438,1862128,512436,0,512451,48,
511441,1,512538,1862124,512537,0,512546,44,
511541,1,512639,1862124,512637,0,512646,28,
511641,1,512739,1862124,512738,0,512747,34,
511741,1,512841,1862124,512839,0,512852,24,
511867,1,512941,1862092,512939,0,512955,26,
511945,1,513041,1862092,513040,0,513051,26,
512047,1,513141,1861904,513140,0,513149,12,
512146,1,513241,1861664,513240,0,513246,16,
512248,1,513342,1861664,513341,0,513349,14,
512352,1,513442,1861664,513441,0,513449,6,
512451,1,513542,1861664,513541,0,513549,1,
512546,1,513642,1861664,513641,0,513649,1,
512647,1,513743,1861664,513742,0,513755,4,
512747,1,513844,1861664,513842,0,513854,13,
512852,1,513943,1862688,513942,0,513954,48,
512955,1,514045,1866944,514043,0,514055,66,
513052,1,514146,1864260,514145,0,514160,65,
513149,1,514246,1864064,514245,0,514258,52,
513246,1,514346,1864248,514345,0,514357,59,
513350,1,514447,1866404,514445,0,514458,53,
513449,1,514548,1866560,514546,0,514561,68,
513550,1,514649,1868704,514647,0,514667,58,
513650,1,514754,1868704,514747,0,514763,50,
513755,1,514854,1869076,514852,0,514864,57,
513854,1,514954,1867576,514953,0,514964,72,
513954,1,515056,1867576,515055,0,515070,41,
514055,1,515157,1867576,515155,0,515166,37,
514160,1,515257,1867328,515256,0,515265,34,
514258,1,515359,1867328,515357,0,515374,24,
514357,1,515458,1867328,515456,0,515465,9,
514458,1,515558,1867328,515557,0,515564,8,
514561,1,515660,1867328,515657,0,515666,3,
514667,1,515759,1867452,515758,0,515766,1,
514763,1,515860,1867452,515858,0,515869,1,
514865,1,515960,1867504,515958,0,515968,9,
514964,1,516060,1866804,516059,0,516067,1,
515070,1,516160,1866924,516159,0,516167,3,
515166,1,516260,1867104,516259,0,516267,3,
515265,1,516361,1867228,516359,0,516370,1,
515374,1,516463,1866680,516461,0,516475,7,
515465,1,516561,1866864,516560,0,516570,10,
515565,1,516662,1867060,516661,0,516676,39,
515667,1,516762,1867116,516761,0,516773,40,
515767,1,516863,1868004,516862,0,516875,41,
515869,1,516963,1868212,516962,0,516973,44,
515968,1,517063,1868212,517062,0,517077,40,
516067,1,517164,1868212,517163,0,517173,47,
516168,1,517214,1868336,517213,0,517229,55,
516268,1,517315,1868216,517313,0,517326,43,
516370,1,517415,1868592,517414,0,517421,34,
516475,1,517515,1873564,517514,0,517525,33,
516570,1,517665,1873388,517664,0,517671,34,
516676,1,517716,1873448,517715,0,517723,27,
516773,1,517816,1873448,517815,0,517825,31,
516875,1,517916,1873520,517915,0,517926,24,
516974,1,518016,1873616,518015,0,518022,35,
517077,1,518116,1873716,518115,0,518121,32,
517174,1,518217,1873716,518216,0,518225,12,
517229,1,518318,1873848,518316,0,518325,1,
517326,1,518418,1873880,518417,0,518424,3,
517421,1,518518,1873880,518517,0,518523,1,
517525,1,518618,1873880,518617,0,518626,2,
517671,1,518720,1873572,518717,0,518725,4,
517723,1,518819,1873572,518818,0,518825,1,
517825,1,518919,1873556,518918,0,518926,3,
517927,1,519020,1873596,519018,0,519027,1,
518022,1,519120,1873728,519119,0,519127,3,
518122,1,519220,1873528,519219,0,519228,3,
518225,1,519320,1873452,519319,0,519328,3,
518325,1,519421,1873652,519419,0,519427,8,
518425,1,519521,1873652,519520,0,519527,3,
518523,1,519621,1873652,519620,0,519628,4,
518627,1,519722,1873752,519720,0,519730,1,
518725,1,519822,1873752,519821,0,519828,4,
518826,1,519923,1873372,519921,0,519937,4,
518927,1,520022,1873280,520021,0,520031,18,
519028,1,520124,1873056,520122,0,520131,48,
519127,1,520223,1873056,520222,0,520233,47,
519228,1,520324,1869696,520322,0,520331,60,
519329,1,520425,1870360,520424,0,520436,48,
519428,1,520525,1870484,520524,0,520540,42,
519528,1,520627,1870672,520625,0,520645,42,
519628,1,520728,1870672,520726,0,520738,35,
519731,1,520826,1870548,520826,0,520831,36,
519828,1,520928,1871032,520927,0,520937,44,
519937,1,521028,1874236,521027,0,521034,45,
520032,1,521128,1872744,521127,0,521133,36,
520132,1,521230,1872644,521228,0,521237,27,
520234,1,521331,1872768,521329,0,521346,24,
520332,1,521430,1872892,521429,0,521441,30,
520436,1,521530,1872892,521529,0,521535,17,
520541,1,521631,1872332,521629,0,521637,5,
520646,1,521730,1872452,521730,0,521735,2,
520738,1,521831,1872324,521830,0,521838,4,
520831,1,521932,1872516,521931,0,521949,21,
520937,1,522032,1872764,522030,0,522050,51,
521034,1,522133,1875676,522131,0,522148,55,
521133,1,522233,1877160,522231,0,522244,52,
521237,1,522333,1877396,522332,0,522343,44,
521346,1,522434,1877540,522432,0,522443,31,
521441,1,522534,1878784,522533,0,522548,44,
521535,1,522634,1879616,522633,0,522642,50,
521637,1,522737,1879736,522736,0,522745,28,
521736,1,522837,1879676,522836,0,522846,23,
521839,1,522938,1879396,522937,0,522949,32,
521949,1,523039,1879616,523038,0,523046,26,
522051,1,523139,1879616,523138,0,523145,9,
522148,1,523239,1879552,523238,0,523245,5,
522244,1,523340,1879552,523339,0,523346,1,
522343,1,523440,1879552,523439,0,523447,3,
522444,1,523540,1879552,523539,0,523548,1,
522548,1,523644,1879500,523641,0,523653,3,
522642,1,523741,1879500,523740,0,523747,4,
522745,1,523841,1879560,523840,0,523848,3,
522846,1,523942,1879548,523940,0,523948,0,
522949,1,524042,1879620,524041,0,524048,3,
523046,1,524142,1879744,524141,0,524148,1,
523145,1,524243,1879744,524241,0,524255,3,
523246,1,524344,1879616,524341,0,524348,9,
523346,1,524445,1879616,524443,0,524453,1,
523447,1,524543,1879728,524542,0,524550,3,
523549,1,524644,1879728,524642,0,524650,3,
523654,1,524744,1879728,524743,0,524750,3,
523748,1,524844,1879896,524843,0,524851,3,
523848,1,524945,1879876,524943,0,524956,1,
523948,1,525045,1879780,525044,0,525051,8,
524049,1,525145,1879780,525144,0,525151,1,
524149,1,525245,1879780,525244,0,525251,3,
524256,1,525346,1879532,525344,0,525352,0,
524348,1,525446,1879532,525445,0,525452,4,
524453,1,525546,1879532,525545,0,525553,1,
524550,1,525650,1879532,525646,0,525659,2,
524650,1,525747,1879232,525745,0,525751,9,
524750,1,525847,1879232,525846,0,525853,4,
524851,1,525947,1879072,525946,0,525954,4,
524957,1,526048,1879072,526046,0,526054,2,
525052,1,526148,1879132,526147,0,526155,0,
525152,1,526248,1879132,526247,0,526252,6,
525252,1,526349,1879132,526347,0,526357,1,
525352,1,526449,1879080,526448,0,526455,5,
525452,1,526548,1879080,526548,0,526553,4,
525553,1,526649,1879204,526648,0,526655,1,
525659,1,526749,1879204,526748,0,526756,0,
525752,1,526850,1879204,526848,0,526857,4,
525854,1,526950,1879328,526949,0,526957,5,
525954,1,527050,1879296,527049,0,527058,4,
526054,1,527150,1879380,527149,0,527155,9,
526155,1,527251,1878872,527250,0,527257,0,
526252,1,527356,1878188,527350,0,527363,10,
526357,1,527454,1878332,527451,0,527478,17,
526455,1,527552,1878332,527551,0,527563,40,
526553,1,527653,1879084,527651,0,527665,43,
526656,1,527756,1879464,527755,0,527767,42,
526756,1,527857,1879600,527855,0,527865,57,
526857,1,527958,1879968,527956,0,527966,52,
526957,1,528060,1880412,528056,0,528070,48,
527058,1,528159,1880232,528157,0,528166,48,
527155,1,528258,1880356,528257,0,528267,37,
527257,1,528358,1881516,528357,0,528368,39,
527364,1,528460,1884472,528458,0,528475,42,
527478,1,528559,1884124,528558,0,528567,37,
527564,1,528662,1884124,528660,0,528670,21,
527665,1,528760,1884124,528759,0,528767,29,
527768,1,528862,1884176,528860,0,528876,30,
527866,1,528962,1884316,528961,0,528968,17,
527966,1,529062,1884316,529061,0,529069,1,
528071,1,529163,1884432,529161,0,529172,1,
528166,1,529262,1884292,529261,0,529266,4,
528267,1,529363,1884392,529362,0,529369,2,
528368,1,529463,1884392,529462,0,529470,3,
528475,1,529567,1884392,529564,0,529576,1,
528568,1,529664,1884392,529663,0,529671,4,
528670,1,529765,1884516,529764,0,529773,2,
528767,1,529865,1884516,529864,0,529875,3,
528876,1,529967,1884164,529964,0,529971,8,
528968,1,530066,1884288,530064,0,530072,0,
529070,1,530166,1884288,530165,0,530172,6,
529173,1,530266,1884288,530265,0,530273,0,
529267,1,530367,1884412,530365,0,530373,3,
529370,1,530467,1884412,530466,0,530473,1,
529470,1,530567,1884412,530566,0,530576,1,
529576,1,530668,1884368,530667,0,530675,7,
529671,1,530771,1884368,530768,0,530778,2,
529773,1,530868,1884368,530867,0,530878,3,
529875,1,530968,1884532,530967,0,530975,1,
529972,1,531069,1884532,531068,0,531076,1,
530072,1,531170,1884656,531168,0,531177,4,
530173,1,531270,1884656,531268,0,531278,2,
530273,1,531371,1884320,531369,0,531376,11,
530373,1,531470,1884320,531469,0,531476,0,
530474,1,531570,1884320,531569,0,531577,3,
530577,1,531671,1884320,531670,0,531677,3,
530675,1,531771,1884512,531770,0,531777,2,
530778,1,531871,1884512,531870,0,531878,3,
530878,1,531972,1884444,531970,0,531982,1,
530976,1,532074,1884356,532072,0,532082,5,
531076,1,532173,1884356,532171,0,532179,4,
531178,1,532272,1884356,532271,0,532277,5,
531279,1,532375,1884472,532372,0,532382,13,
531376,1,532476,1884580,532475,0,532480,29,
531477,1,532577,1884580,532576,0,532585,5,
531577,1,532677,1884716,532675,0,532685,3,
531678,1,532778,1884460,532776,0,532784,5,
531778,1,532877,1884080,532876,0,532884,1,
531878,1,532978,1884088,532976,0,532985,3,
531983,1,533078,1884236,533077,0,533085,1,
532082,1,533178,1884360,533177,0,533185,3,
532179,1,533282,1884484,533278,0,533289,1,
532277,1,533379,1884748,533378,0,533395,1,
532382,1,533480,1884724,533479,0,533487,9,
532480,1,533580,1884724,533578,0,533586,1,
532585,1,533680,1884776,533679,0,533687,3,
532686,1,533781,1884888,533779,0,533787,3,
532785,1,533886,1883892,533884,0,533900,13,
532885,1,533981,1883772,533980,0,533995,41,
532985,1,534081,1883772,534080,0,534093,44,
533086,1,534183,1883596,534180,0,534193,46,
533185,1,534282,1883596,534281,0,534299,46,
533290,1,534387,1883840,534383,0,534412,40,
533396,1,534490,1884184,534488,0,534496,48,
533487,1,534591,1884184,534589,0,534601,31,
533587,1,534690,1883624,534689,0,534698,46,
533687,1,534793,1885120,534791,0,534812,32,
533787,1,534893,1885144,534891,0,534902,31,
533900,1,534992,1884876,534992,0,534999,21,
533996,1,535095,1885000,535092,0,535115,23,
534093,1,535194,1885060,535193,0,535207,29,
534193,1,535296,1885060,535294,0,535310,6,
534299,1,535396,1885060,535394,0,535401,5,
534413,1,535495,1885060,535494,0,535504,2,
534497,1,535598,1885256,535594,0,535605,9,
534601,1,535696,1884956,535695,0,535707,3,
534698,1,535796,1885008,535795,0,535823,20,
534813,1,535897,1885008,535895,0,535904,51,
534902,1,535997,1884852,535995,0,536008,41,
535000,1,536098,1884852,536097,0,536109,47,
535115,1,536198,1884852,536197,0,536216,41,
535208,1,536299,1884852,536298,0,536311,37,
535310,1,536400,1884916,536398,0,536409,38,
535402,1,536502,1884916,536499,0,536519,19,
535505,1,536602,1887160,536600,0,536612,36,
535605,1,536702,1887488,536700,0,536710,45,
535707,1,536805,1888256,536801,0,536824,21,
535823,1,536902,1888256,536900,0,536911,28,
535904,1,537006,1888164,537004,0,537018,23,
536008,1,537055,1888164,537054,0,537064,20,
536110,1,537155,1888064,537154,0,537161,9,
536216,1,537255,1888124,537254,0,537262,3,
536312,1,537356,1888124,537355,0,537363,3,
536409,1,537457,1888124,537456,0,537463,1,
536519,1,537557,1888124,537556,0,537565,1,
536613,1,537657,1888072,537656,0,537661,6,
536711,1,537757,1888072,537756,0,537764,1,
536824,1,537857,1888132,537856,0,537862,3,
536911,1,537958,1888076,537957,0,537963,2,
537018,1,538058,1888200,538057,0,538064,3,
537064,1,538159,1888200,538157,0,538166,1,
537162,1,538260,1888200,538258,0,538270,2,
537262,1,538360,1887900,538358,0,538365,5,
537363,1,538460,1887252,538458,0,538466,2,
537464,1,538560,1887372,538559,0,538567,3,
537565,1,538660,1887680,538659,0,538667,1,
537661,1,538761,1887804,538760,0,538768,3,
537764,1,538861,1887928,538860,0,538867,1,
537862,1,538961,1888224,538960,0,538970,3,
537963,1,539061,1888176,539060,0,539065,7,
538065,1,539161,1888228,539160,0,539168,4,
538166,1,539262,1888228,539261,0,539268,3,
538270,1,539362,1888288,539361,0,539369,1,
538366,1,539463,1888288,539462,0,539469,3,
538467,1,539566,1888412,539563,0,539577,3,
538568,1,539663,1888212,539662,0,539672,0,
538667,1,539765,1887892,539762,0,539771,9,
538768,1,539863,1887944,539862,0,539867,1,
538868,1,539963,1887840,539962,0,539968,6,
538970,1,540064,1887840,540063,0,540068,0,
539065,1,540164,1887900,540163,0,540171,3,
539168,1,540265,1887900,540264,0,540272,1,
539269,1,540365,1888024,540364,0,540372,3,
539370,1,540465,1888168,540464,0,540472,6,
539469,1,540566,1888168,540564,0,540572,3,
539578,1,540666,1888224,540665,0,540672,2,
539672,1,540770,1888224,540767,0,540780,1,
539772,1,540866,1888284,540865,0,540874,3,
539868,1,540967,1888264,540966,0,540973,1,
539968,1,541068,1888388,541067,0,541078,1,
540068,1,541170,1887984,541167,0,541175,8,
540171,1,541269,1887984,541268,0,541275,3,
540272,1,541370,1888036,541368,0,541376,1,
540374,1,541470,1888220,541469,0,541477,3,
540472,1,541571,1888220,541570,0,541578,3,
540572,1,541672,1888220,541670,0,541679,1,
540673,1,541772,1888444,541771,0,541782,6,
540780,1,541873,1888308,541872,0,541880,8,
540874,1,541974,1888324,541973,0,541981,4,
540974,1,542075,1888304,542074,0,542082,1,
541078,1,542176,1888364,542174,0,542187,4,
541175,1,542276,1888364,542275,0,542283,3,
541276,1,542377,1888424,542376,0,542384,4,
541377,1,542478,1888572,542477,0,542489,3,
541477,1,542582,1888264,542577,0,542589,10,
541578,1,542679,1888264,542678,0,542686,4,
541679,1,542780,1888316,542779,0,542788,0,
541782,1,542881,1888376,542880,0,542888,4,
541881,1,542982,1888424,542981,0,542992,1,
541982,1,543082,1888548,543081,0,543089,3,
542083,1,543184,1888548,543182,0,543195,4,
542188,1,543284,1888608,543283,0,543291,6,
542284,1,543385,1888608,543383,0,543391,4,
542385,1,543485,1888668,543484,0,543492,3,
