App,Package,Start Time,Duration,Filename
"System",,"Jul 18, 2018 @ 02:02:10 PM","20 min 4 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
622758,1,623856,1778652,623856,0,623861,29,
622859,1,623957,1778776,623956,0,623961,30,
622959,1,624057,1778776,624056,0,624063,27,
623059,1,624157,1782620,624157,0,624168,27,
623160,1,624259,1784808,624257,0,624264,45,
623260,1,624358,1784808,624357,0,624362,27,
623365,1,624458,1784932,624458,0,624463,27,
623460,1,624558,1784932,624558,0,624563,29,
623560,1,624659,1784908,624658,0,624663,30,
623661,1,624760,1784908,624759,0,624766,27,
623761,1,624859,1784968,624858,0,624865,27,
623861,1,624959,1784968,624959,0,624965,30,
623962,1,625060,1784968,625059,0,625064,32,
624063,1,625160,1784240,625159,0,625165,27,
624168,1,625260,1784300,625259,0,625265,27,
624264,1,625360,1784420,625360,0,625365,27,
624362,1,625461,1784600,625460,0,625465,27,
624463,1,625561,1784780,625560,0,625566,27,
624563,1,625661,1784940,625660,0,625666,30,
624663,1,625761,1784940,625761,0,625773,29,
624767,1,625865,1784804,625861,0,625869,35,
624866,1,625962,1784864,625961,0,625966,27,
624966,1,626062,1784864,626061,0,626067,27,
625064,1,626163,1786536,626162,0,626167,29,
625165,1,626265,1786908,626263,0,626273,27,
625265,1,626363,1787280,626362,0,626368,27,
625365,1,626463,1787652,626463,0,626469,27,
625466,1,626564,1788024,626563,0,626570,30,
625566,1,626664,1788304,626663,0,626669,29,
625667,1,626764,1788676,626764,0,626769,32,
625775,1,626865,1788676,626864,0,626869,27,
625870,1,626965,1788924,626964,0,626970,27,
625967,1,627065,1788924,627064,0,627070,29,
626067,1,627165,1788924,627165,0,627170,27,
626167,1,627266,1789048,627265,0,627271,25,
626273,1,627366,1789048,627365,0,627372,29,
626368,1,627469,1786816,627466,0,627474,33,
626469,1,627569,1786816,627567,0,627576,30,
626570,1,627667,1786812,627667,0,627672,27,
626669,1,627768,1786812,627767,0,627773,32,
626770,1,627869,1786812,627868,0,627873,29,
626869,1,627969,1786812,627968,0,627974,29,
626970,1,628070,1786812,628069,0,628075,27,
627070,1,628171,1786812,628170,0,628180,27,
627170,1,628271,1786812,628270,0,628275,30,
627271,1,628371,1786936,628370,0,628376,27,
627372,1,628472,1786936,628471,0,628476,27,
627474,1,628572,1786936,628571,0,628577,29,
627576,1,628672,1787028,628672,0,628678,29,
627672,1,628773,1787028,628772,0,628778,30,
627773,1,628874,1787028,628873,0,628880,25,
627873,1,628974,1787028,628973,0,628980,27,
627974,1,629076,1786780,629074,0,629081,34,
628075,1,629175,1786904,629174,0,629180,30,
628180,1,629276,1786904,629276,0,629281,25,
628276,1,629376,1787028,629375,0,629381,30,
628376,1,629477,1787028,629476,0,629481,27,
628476,1,629577,1787028,629576,0,629583,25,
628577,1,629677,1787152,629676,0,629683,39,
628678,1,629778,1787152,629777,0,629785,27,
628778,1,629879,1787028,629878,0,629886,32,
628880,1,629979,1787028,629978,0,629984,27,
628981,1,630080,1787028,630079,0,630084,29,
629081,1,630180,1787152,630179,0,630184,29,
629181,1,630281,1787152,630281,0,630286,25,
629281,1,630382,1787152,630381,0,630387,29,
629382,1,630482,1787276,630482,0,630488,25,
629482,1,630583,1787232,630581,0,630589,29,
629583,1,630686,1786860,630682,0,630690,36,
629683,1,630783,1786860,630782,0,630789,25,
629785,1,630883,1786144,630883,0,630889,27,
629886,1,630986,1786264,630984,0,630994,30,
629984,1,631085,1786444,631084,0,631090,29,
630084,1,631185,1786748,631184,0,631191,27,
630185,1,631286,1786872,631285,0,631291,27,
630286,1,631386,1786996,631385,0,631393,31,
630387,1,631487,1787016,631486,0,631491,30,
630488,1,631587,1787044,631587,0,631592,29,
630589,1,631688,1787080,631687,0,631693,30,
630691,1,631788,1787080,631788,0,631793,27,
630789,1,631889,1787140,631888,0,631893,27,
630890,1,631989,1787140,631989,0,631994,30,
630994,1,632092,1787264,632090,0,632100,29,
631090,1,632190,1787264,632189,0,632200,27,
631191,1,632292,1786912,632290,0,632297,36,
631292,1,632391,1786912,632390,0,632395,25,
631393,1,632491,1786964,632491,0,632496,30,
631492,1,632592,1786920,632591,0,632596,29,
631593,1,632692,1786980,632692,0,632697,27,
631693,1,632793,1787104,632792,0,632798,29,
631793,1,632894,1787104,632893,0,632899,25,
631894,1,632994,1787228,632993,0,632999,29,
631995,1,633095,1787228,633094,0,633101,27,
632100,1,633195,1787300,633194,0,633200,32,
632200,1,633298,1787300,633296,0,633309,27,
632297,1,633396,1787356,633396,0,633401,27,
632396,1,633497,1787356,633496,0,633502,27,
632496,1,633597,1787320,633597,0,633602,29,
632597,1,633698,1787320,633697,0,633703,30,
632697,1,633798,1787380,633797,0,633803,29,
632798,1,633899,1787504,633898,0,633905,25,
632899,1,634002,1787028,633998,0,634007,36,
633000,1,634100,1787080,634099,0,634104,27,
633101,1,634200,1787080,634200,0,634205,27,
633201,1,634301,1787140,634300,0,634305,27,
633309,1,634402,1787264,634401,0,634407,27,
633401,1,634503,1787264,634501,0,634509,27,
633502,1,634552,1787264,634551,0,634558,30,
633602,1,634652,1787244,634651,0,634658,27,
633703,1,634755,1787140,634752,0,634763,33,
633803,1,634853,1792468,634852,0,634858,27,
633906,1,634953,1792468,634952,0,634959,27,
634007,1,635054,1792468,635053,0,635058,31,
634105,1,635154,1792592,635153,0,635159,25,
634205,1,635255,1792592,635254,0,635259,31,
634306,1,635355,1792592,635354,0,635360,25,
634407,1,635455,1792716,635454,0,635464,27,
634510,1,635559,1792716,635555,0,635564,34,
634558,1,635656,1792704,635656,0,635661,25,
634658,1,635758,1792704,635757,0,635762,29,
634764,1,635858,1792704,635857,0,635863,30,
634858,1,635959,1792704,635958,0,635963,30,
634959,1,636059,1792704,636058,0,636064,27,
635059,1,636162,1792704,636160,0,636171,27,
635159,1,636260,1792704,636259,0,636266,27,
635260,1,636361,1792580,636360,0,636365,32,
635361,1,636461,1791616,636460,0,636466,27,
635465,1,636562,1791796,636561,0,636566,29,
635564,1,636662,1791940,636661,0,636668,27,
635661,1,636763,1792100,636762,0,636767,27,
635762,1,636863,1792224,636862,0,636869,29,
635863,1,636964,1792348,636963,0,636968,25,
635964,1,637064,1792596,637064,0,637070,29,
636064,1,637166,1792244,637164,0,637170,32,
636172,1,637266,1792244,637265,0,637271,27,
636269,1,637367,1792304,637365,0,637376,29,
636365,1,637466,1792304,637465,0,637471,27,
636466,1,637567,1792428,637566,0,637572,30,
636567,1,637667,1792396,637666,0,637672,27,
636668,1,637768,1792452,637767,0,637773,27,
636768,1,637868,1792452,637867,0,637874,31,
636869,1,637969,1792524,637968,0,637974,30,
636969,1,638069,1792524,638068,0,638074,27,
637070,1,638170,1792584,638169,0,638174,27,
637171,1,638270,1792584,638269,0,638275,27,
637271,1,638370,1792532,638369,0,638375,38,
637376,1,638473,1792708,638471,0,638478,27,
637472,1,638571,1792708,638570,0,638577,25,
637572,1,638672,1792700,638671,0,638678,29,
637673,1,638776,1792276,638773,0,638781,32,
637773,1,638874,1792276,638873,0,638878,27,
637875,1,638974,1792336,638973,0,638980,27,
637975,1,639074,1792460,639074,0,639079,27,
638074,1,639175,1792460,639174,0,639180,30,
638175,1,639276,1792460,639275,0,639280,25,
638275,1,639376,1792584,639375,0,639381,27,
638375,1,639477,1792584,639476,0,639482,27,
638479,1,639577,1792532,639576,0,639582,36,
638577,1,639680,1792552,639678,0,639687,25,
638678,1,639778,1792552,639777,0,639783,30,
638781,1,639879,1792552,639878,0,639883,27,
638879,1,639980,1792552,639979,0,639984,27,
638980,1,640080,1792676,640079,0,640085,29,
639079,1,640181,1792676,640180,0,640186,27,
639181,1,640281,1792800,640280,0,640290,27,
639280,1,640382,1792748,640380,0,640387,32,
639382,1,640482,1792808,640481,0,640486,30,
639483,1,640582,1792808,640581,0,640587,27,
639582,1,640683,1792808,640682,0,640687,27,
639687,1,640784,1792808,640783,0,640791,30,
639784,1,640884,1792808,640883,0,640889,29,
639884,1,640984,1792808,640983,0,640989,27,
639985,1,641085,1792808,641084,0,641091,27,
640085,1,641185,1792684,641184,0,641190,32,
640186,1,641286,1792684,641285,0,641291,27,
640290,1,641386,1792684,641385,0,641391,27,
640387,1,641487,1792684,641486,0,641491,27,
640486,1,641587,1792684,641586,0,641591,27,
640587,1,641687,1792676,641686,0,641692,27,
640688,1,641788,1792676,641788,0,641794,27,
640791,1,641891,1792800,641889,0,641899,30,
640889,1,641992,1792256,641989,0,641999,34,
640990,1,642090,1792256,642089,0,642095,27,
641092,1,642190,1791676,642190,0,642195,30,
641190,1,642291,1791796,642290,0,642296,29,
641291,1,642391,1792104,642390,0,642396,27,
641391,1,642492,1792228,642491,0,642497,29,
641492,1,642592,1792352,642591,0,642597,25,
641592,1,642693,1792600,642692,0,642699,27,
641692,1,642794,1792444,642793,0,642798,32,
641794,1,642895,1792504,642894,0,642899,30,
641899,1,642995,1792504,642994,0,643000,25,
641999,1,643096,1792564,643095,0,643102,27,
642095,1,643196,1792564,643195,0,643201,29,
642195,1,643296,1792512,643295,0,643301,27,
642296,1,643397,1792512,643396,0,643403,30,
642396,1,643497,1793308,643496,0,643504,27,
642497,1,643599,1796804,643597,0,643604,34,
642598,1,643698,1802508,643697,0,643705,32,
642700,1,643799,1799904,643798,0,643805,35,
642799,1,643899,1799904,643899,0,643905,30,
642899,1,644000,1799904,643999,0,644006,27,
643000,1,644101,1800028,644100,0,644106,27,
643102,1,644201,1800028,644200,0,644207,27,
643201,1,644303,1800028,644302,0,644311,29,
643301,1,644402,1800152,644401,0,644408,30,
643403,1,644503,1795480,644502,0,644508,30,
643504,1,644603,1795456,644602,0,644609,29,
643604,1,644704,1795516,644703,0,644708,27,
643705,1,644804,1795516,644803,0,644808,27,
643805,1,644904,1795636,644904,0,644910,31,
643906,1,645005,1795636,645004,0,645010,25,
644006,1,645106,1795688,645105,0,645112,27,
644107,1,645206,1795232,645205,0,645211,35,
644208,1,645306,1795232,645305,0,645311,27,
644312,1,645407,1795232,645406,0,645411,25,
644408,1,645510,1795288,645507,0,645515,29,
644508,1,645608,1795336,645607,0,645614,31,
644609,1,645708,1795364,645707,0,645713,25,
644709,1,645809,1795420,645808,0,645814,29,
644809,1,645910,1795420,645909,0,645915,25,
644910,1,646010,1795264,646009,0,646014,34,
645011,1,646110,1795264,646110,0,646115,27,
645113,1,646211,1795324,646210,0,646216,30,
645211,1,646311,1795384,646311,0,646316,27,
645311,1,646411,1795436,646411,0,646416,30,
645412,1,646512,1795436,646511,0,646517,30,
645516,1,646613,1795536,646612,0,646622,27,
645615,1,646713,1795536,646712,0,646719,28,
645714,1,646816,1795060,646813,0,646821,35,
645815,1,646914,1795116,646913,0,646918,27,
645917,1,647014,1795176,647013,0,647019,30,
646015,1,647115,1795300,647114,0,647120,28,
646115,1,647216,1795300,647215,0,647220,29,
646216,1,647316,1795424,647315,0,647321,27,
646316,1,647417,1795424,647416,0,647422,27,
646416,1,647517,1795424,647516,0,647522,27,
646517,1,647618,1795288,647617,0,647624,34,
646622,1,647720,1794584,647718,0,647728,29,
646719,1,647819,1794644,647819,0,647825,27,
646821,1,647919,1794824,647918,0,647924,29,
646919,1,648020,1794944,648019,0,648026,27,
647019,1,648120,1795068,648119,0,648126,27,
647120,1,648220,1795316,648219,0,648226,27,
647221,1,648321,1795440,648320,0,648329,29,
647321,1,648422,1795584,648421,0,648427,34,
647422,1,648522,1795636,648521,0,648527,27,
647522,1,648622,1795652,648621,0,648627,27,
647624,1,648723,1795032,648722,0,648728,29,
647728,1,648826,1795032,648824,0,648831,27,
647825,1,648924,1795032,648923,0,648929,25,
647924,1,649025,1795032,649024,0,649032,29,
648026,1,649125,1795156,649124,0,649131,67,
648126,1,649225,1794980,649224,0,649230,59,
648226,1,649326,1795036,649325,0,649330,37,
648329,1,649426,1795036,649425,0,649431,30,
648427,1,649527,1795036,649526,0,649532,25,
648527,1,649627,1794968,649626,0,649632,30,
648627,1,649728,1794968,649727,0,649733,27,
648728,1,649829,1795092,649827,0,649834,30,
648831,1,649930,1795092,649928,0,649943,27,
648930,1,650032,1795052,650028,0,650037,35,
649032,1,650129,1795052,650129,0,650135,27,
649132,1,650230,1795112,650229,0,650234,29,
649231,1,650331,1795112,650330,0,650335,27,
649331,1,650431,1795112,650430,0,650435,27,
649431,1,650531,1795112,650530,0,650536,29,
649532,1,650632,1795112,650631,0,650637,30,
649632,1,650732,1795112,650731,0,650738,29,
649733,1,650833,1794936,650832,0,650837,32,
649834,1,650933,1794992,650932,0,650938,27,
649943,1,651036,1794992,651034,0,651045,27,
650037,1,651135,1794992,651134,0,651139,27,
650135,1,651235,1794992,651234,0,651240,29,
650235,1,651336,1794992,651335,0,651341,27,
650335,1,651436,1794992,651435,0,651441,30,
650436,1,651537,1794992,651536,0,651543,27,
650536,1,651639,1794512,651636,0,651644,34,
650637,1,651738,1794512,651737,0,651742,27,
650738,1,651838,1794572,651837,0,651843,30,
650837,1,651939,1794572,651938,0,651943,27,
650938,1,652039,1794632,652038,0,652044,27,
651045,1,652142,1794756,652140,0,652150,29,
651140,1,652240,1794756,652239,0,652246,25,
651240,1,652341,1794756,652340,0,652346,30,
651341,1,652442,1794836,652440,0,652446,30,
651442,1,652542,1798432,652541,0,652546,29,
651544,1,652643,1802684,652642,0,652649,27,
651644,1,652743,1800956,652742,0,652750,34,
651743,1,652845,1800956,652843,0,652856,14,
651843,1,652946,1800956,652944,0,652954,15,
651944,1,653046,1800980,653044,0,653058,21,
652044,1,653147,1800980,653146,0,653154,16,
652150,1,653248,1790788,653246,0,653259,30,
652247,1,653297,1790788,653296,0,653302,17,
652347,1,653400,1790244,653398,0,653412,19,
652447,1,653500,1790364,653498,0,653515,20,
652547,1,653601,1790420,653599,0,653607,11,
652649,1,653701,1790520,653700,0,653709,4,
652750,1,653802,1790644,653801,0,653810,3,
652857,1,653904,1790892,653902,0,653913,3,
652955,1,654003,1789648,654002,0,654007,28,
653059,1,654104,1789648,654103,0,654114,2,
653154,1,654205,1789648,654204,0,654211,6,
653259,1,654306,1789700,654304,0,654312,0,
653302,1,654407,1789760,654405,0,654413,4,
653413,1,654508,1789760,654506,0,654515,3,
653515,1,654608,1789836,654607,0,654616,5,
653608,1,654709,1789836,654708,0,654720,0,
653709,1,654813,1789640,654809,0,654821,10,
653810,1,654911,1789640,654910,0,654923,3,
653914,1,655012,1789640,655010,0,655020,3,
654007,1,655113,1789640,655111,0,655120,4,
654114,1,655214,1789700,655212,0,655221,3,
654212,1,655314,1789760,655313,0,655322,4,
654312,1,655418,1789872,655414,0,655430,7,
654413,1,655516,1789800,655515,0,655528,12,
654515,1,655616,1789856,655615,0,655621,7,
654617,1,655717,1789856,655716,0,655727,4,
654720,1,655819,1789856,655817,0,655825,3,
654821,1,655919,1789916,655918,0,655926,4,
654924,1,656020,1789976,656019,0,656027,2,
655020,1,656121,1789976,656119,0,656128,2,
655120,1,656221,1790028,656220,0,656229,6,
655222,1,656323,1790080,656321,0,656330,1,
655322,1,656426,1789780,656422,0,656430,13,
655430,1,656524,1789840,656523,0,656531,2,
655528,1,656626,1789872,656624,0,656634,10,
655622,1,656726,1789872,656724,0,656731,3,
655727,1,656826,1789932,656825,0,656831,0,
655825,1,656927,1789992,656926,0,656932,7,
655926,1,657028,1789992,657027,0,657035,2,
656027,1,657129,1789796,657127,0,657139,3,
656129,1,657229,1789652,657228,0,657236,9,
656229,1,657330,1789652,657329,0,657337,0,
656330,1,657431,1789652,657430,0,657438,6,
656430,1,657534,1789712,657531,0,657544,1,
656531,1,657633,1789772,657632,0,657639,1,
656635,1,657734,1789152,657732,0,657741,3,
656731,1,657834,1789212,657833,0,657842,1,
656832,1,657935,1789264,657934,0,657944,4,
656932,1,658038,1788904,658034,0,658043,14,
657036,1,658137,1788956,658135,0,658143,2,
657140,1,658237,1789016,658236,0,658244,4,
657236,1,658338,1789016,658337,0,658345,1,
657337,1,658439,1789076,658438,0,658453,3,
657438,1,658540,1789076,658539,0,658548,1,
657544,1,658640,1789116,658639,0,658648,0,
657639,1,658741,1789176,658740,0,658749,8,
657741,1,658842,1789036,658841,0,658849,4,
657842,1,658943,1788528,658942,0,658950,0,
657944,1,659044,1786764,659043,0,659050,4,
658043,1,659145,1786944,659143,0,659152,2,
658143,1,659245,1787104,659244,0,659253,5,
658244,1,659346,1787272,659344,0,659353,1,
658345,1,659446,1787436,659445,0,659452,5,
658453,1,659547,1787596,659546,0,659556,2,
658548,1,659649,1787308,659647,0,659653,11,
658648,1,659749,1787368,659748,0,659755,4,
658750,1,659850,1787368,659849,0,659856,4,
658850,1,659951,1787428,659950,0,659957,3,
658950,1,660051,1787488,660050,0,660058,1,
659050,1,660153,1787548,660151,0,660164,1,
659153,1,660253,1787600,660252,0,660260,3,
659253,1,660354,1787652,660353,0,660362,4,
659354,1,660457,1787828,660454,0,660469,3,
659453,1,660555,1787516,660554,0,660563,9,
659557,1,660657,1787516,660656,0,660664,0,
659654,1,660757,1787568,660756,0,660765,6,
659756,1,660858,1787568,660857,0,660866,4,
659857,1,660959,1787620,660958,0,660969,3,
659958,1,661060,1787672,661059,0,661068,3,
660058,1,661161,1787724,661160,0,661168,3,
660164,1,661262,1787776,661260,0,661270,2,
660261,1,661365,1787368,661361,0,661369,10,
660362,1,661463,1787472,661462,0,661467,9,
660469,1,661564,1787472,661563,0,661571,0,
660564,1,661665,1787528,661664,0,661671,4,
660664,1,661766,1787588,661765,0,661772,1,
660765,1,661868,1787588,661866,0,661878,4,
660866,1,661968,1787588,661966,0,661973,1,
660969,1,662068,1787640,662067,0,662076,4,
661069,1,662169,1787596,662168,0,662176,3,
661169,1,662270,1787648,662269,0,662277,6,
661271,1,662371,1787708,662369,0,662377,3,
661370,1,662471,1787708,662470,0,662479,3,
661468,1,662572,1787792,662571,0,662581,3,
661571,1,662674,1787736,662671,0,662687,5,
661672,1,662774,1787788,662773,0,662782,6,
661773,1,662874,1787840,662873,0,662884,3,
661879,1,662974,1787424,662973,0,662980,13,
661973,1,663075,1787424,663074,0,663081,9,
662076,1,663176,1787484,663175,0,663183,3,
662176,1,663276,1787484,663275,0,663281,2,
662277,1,663378,1787544,663377,0,663386,2,
662377,1,663480,1787600,663479,0,663490,1,
662479,1,663579,1787672,663578,0,663589,3,
662581,1,663680,1787772,663679,0,663689,6,
662687,1,663781,1787688,663780,0,663789,4,
662782,1,663881,1787748,663880,0,663888,6,
662884,1,663983,1787748,663981,0,663990,4,
662980,1,664083,1787808,664082,0,664089,0,
663082,1,664185,1787808,664183,0,664192,4,
663184,1,664285,1787928,664284,0,664291,1,
663281,1,664387,1787928,664385,0,664397,4,
663386,1,664487,1787988,664486,0,664496,3,
663491,1,664590,1787544,664586,0,664597,13,
663589,1,664689,1786712,664687,0,664695,3,
663689,1,664789,1786832,664788,0,664796,3,
663789,1,664890,1787012,664889,0,664897,1,
663888,1,664991,1787192,664990,0,664998,1,
663990,1,665092,1787372,665090,0,665098,3,
664090,1,665194,1787536,665191,0,665204,3,
664192,1,665243,1787548,665241,0,665253,0,
664292,1,665343,1787568,665342,0,665350,9,
664397,1,665444,1787620,665443,0,665451,3,
664497,1,665546,1787680,665544,0,665552,4,
664598,1,665647,1787728,665644,0,665660,1,
664696,1,665746,1787728,665745,0,665752,3,
664796,1,665848,1787788,665846,0,665855,3,
664897,1,665948,1787788,665947,0,665956,4,
664998,1,666049,1787892,666048,0,666058,1,
665099,1,666152,1787432,666149,0,666158,12,
665205,1,666251,1787544,666250,0,666257,0,
665253,1,666351,1787544,666350,0,666358,3,
665350,1,666456,1787604,666453,0,666469,1,
665451,1,666553,1787664,666552,0,666559,4,
665554,1,666654,1787720,666653,0,666661,3,
665660,1,666755,1787720,666753,0,666762,4,
665753,1,666856,1787772,666854,0,666864,2,
665855,1,666956,1787636,666955,0,666963,10,
665957,1,667058,1787688,667056,0,667064,4,
666058,1,667157,1787748,667156,0,667164,3,
